timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-01-01 00:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,64.7,0.92,50.09,Normal
2024-01-01 01:00:00,DTR-ALK-001,Alkapuri,Residential,225.5,61.1,0.96,49.9,Normal
2024-01-01 02:00:00,DTR-ALK-001,Alkapuri,Residential,227.2,55.2,0.99,49.97,Normal
2024-01-01 03:00:00,DTR-ALK-001,Alkapuri,Residential,228.5,64.2,0.9,50.16,Normal
2024-01-01 04:00:00,DTR-ALK-001,Alkapuri,Residential,224.0,61.7,0.99,50.14,Normal
2024-01-01 05:00:00,DTR-ALK-001,Alkapuri,Residential,230.5,56.4,0.98,50.12,Normal
2024-01-01 06:00:00,DTR-ALK-001,Alkapuri,Residential,218.5,176.3,0.94,50.1,Normal
2024-01-01 07:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,167.1,0.96,50.18,Normal
2024-01-01 08:00:00,DTR-ALK-001,Alkapuri,Residential,218.8,191.0,0.95,50.1,Normal
2024-01-01 09:00:00,DTR-ALK-001,Alkapuri,Residential,219.1,191.3,0.92,49.82,Normal
2024-01-01 10:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,157.9,0.96,50.08,Normal
2024-01-01 11:00:00,DTR-ALK-001,Alkapuri,Residential,221.5,144.5,0.95,49.97,Normal
2024-01-01 12:00:00,DTR-ALK-001,Alkapuri,Residential,223.0,142.8,0.94,50.03,Normal
2024-01-01 13:00:00,DTR-ALK-001,Alkapuri,Residential,225.0,139.5,0.99,50.09,Normal
2024-01-01 14:00:00,DTR-ALK-001,Alkapuri,Residential,219.1,154.1,0.92,49.96,Normal
2024-01-01 15:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,150.2,0.91,50.14,Normal
2024-01-01 16:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,145.5,0.94,50.13,Normal
2024-01-01 17:00:00,DTR-ALK-001,Alkapuri,Residential,220.1,139.0,0.92,50.0,Normal
2024-01-01 18:00:00,DTR-ALK-001,Alkapuri,Residential,213.7,257.9,0.93,49.8,Normal
2024-01-01 19:00:00,DTR-ALK-001,Alkapuri,Residential,216.3,226.9,0.99,49.87,Normal
2024-01-01 20:00:00,DTR-ALK-001,Alkapuri,Residential,217.5,250.8,0.94,49.86,Normal
2024-01-01 21:00:00,DTR-ALK-001,Alkapuri,Residential,217.0,234.5,0.96,49.96,Normal
2024-01-01 22:00:00,DTR-ALK-001,Alkapuri,Residential,213.2,245.3,0.9,50.04,Normal
2024-01-01 23:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,246.7,0.9,49.77,Normal
2024-01-02 00:00:00,DTR-ALK-001,Alkapuri,Residential,229.8,55.0,0.93,50.02,Normal
2024-01-02 01:00:00,DTR-ALK-001,Alkapuri,Residential,229.7,57.4,0.91,49.99,Normal
2024-01-02 02:00:00,DTR-ALK-001,Alkapuri,Residential,227.1,63.5,0.95,49.88,Normal
2024-01-02 03:00:00,DTR-ALK-001,Alkapuri,Residential,228.4,54.1,0.98,49.97,Normal
2024-01-02 04:00:00,DTR-ALK-001,Alkapuri,Residential,230.2,64.3,0.97,50.14,Normal
2024-01-02 05:00:00,DTR-ALK-001,Alkapuri,Residential,228.1,57.9,0.93,49.95,Normal
2024-01-02 06:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,173.3,0.96,49.85,Normal
2024-01-02 07:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,165.5,0.96,49.85,Normal
2024-01-02 08:00:00,DTR-ALK-001,Alkapuri,Residential,222.6,183.5,0.91,49.81,Normal
2024-01-02 09:00:00,DTR-ALK-001,Alkapuri,Residential,221.3,162.8,0.9,49.82,Normal
2024-01-02 10:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,162.2,0.98,49.98,Normal
2024-01-02 11:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,159.0,0.97,50.0,Normal
2024-01-02 12:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,143.7,0.98,50.03,Normal
2024-01-02 13:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,136.6,0.92,50.19,Normal
2024-01-02 14:00:00,DTR-ALK-001,Alkapuri,Residential,224.3,157.0,0.95,50.13,Normal
2024-01-02 15:00:00,DTR-ALK-001,Alkapuri,Residential,220.3,159.8,0.92,50.01,Normal
2024-01-02 16:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,158.1,0.93,49.95,Normal
2024-01-02 17:00:00,DTR-ALK-001,Alkapuri,Residential,219.5,156.4,0.93,49.84,Normal
2024-01-02 18:00:00,DTR-ALK-001,Alkapuri,Residential,217.8,236.0,0.91,50.01,Normal
2024-01-02 19:00:00,DTR-ALK-001,Alkapuri,Residential,221.3,223.4,0.97,50.02,Normal
2024-01-02 20:00:00,DTR-ALK-001,Alkapuri,Residential,217.7,252.4,0.97,49.77,Normal
2024-01-02 21:00:00,DTR-ALK-001,Alkapuri,Residential,217.8,263.5,0.99,49.91,Normal
2024-01-02 22:00:00,DTR-ALK-001,Alkapuri,Residential,216.4,235.6,0.93,49.82,Normal
2024-01-02 23:00:00,DTR-ALK-001,Alkapuri,Residential,219.1,253.0,0.96,49.7,Normal
2024-01-03 00:00:00,DTR-ALK-001,Alkapuri,Residential,224.8,56.0,0.96,50.12,Normal
2024-01-03 01:00:00,DTR-ALK-001,Alkapuri,Residential,228.8,62.6,0.9,50.15,Normal
2024-01-03 02:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,63.2,0.97,49.96,Normal
2024-01-03 03:00:00,DTR-ALK-001,Alkapuri,Residential,227.0,59.1,0.97,50.19,Normal
2024-01-03 04:00:00,DTR-ALK-001,Alkapuri,Residential,229.2,54.3,0.9,50.04,Normal
2024-01-03 05:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,62.7,0.91,50.08,Normal
2024-01-03 06:00:00,DTR-ALK-001,Alkapuri,Residential,222.6,180.4,0.91,50.11,Normal
2024-01-03 07:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,194.6,0.93,49.84,Normal
2024-01-03 08:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,166.5,0.93,50.15,Normal
2024-01-03 09:00:00,DTR-ALK-001,Alkapuri,Residential,224.3,165.5,0.95,50.05,Normal
2024-01-03 10:00:00,DTR-ALK-001,Alkapuri,Residential,223.8,139.8,0.96,50.12,Normal
2024-01-03 11:00:00,DTR-ALK-001,Alkapuri,Residential,224.8,149.3,0.99,49.83,Normal
2024-01-03 12:00:00,DTR-ALK-001,Alkapuri,Residential,221.3,151.9,0.92,49.9,Normal
2024-01-03 13:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,142.0,0.92,50.16,Normal
2024-01-03 14:00:00,DTR-ALK-001,Alkapuri,Residential,224.6,150.7,0.91,50.12,Normal
2024-01-03 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,155.4,0.94,49.95,Normal
2024-01-03 16:00:00,DTR-ALK-001,Alkapuri,Residential,226.2,142.1,0.91,50.04,Normal
2024-01-03 17:00:00,DTR-ALK-001,Alkapuri,Residential,223.9,143.7,0.94,50.16,Normal
2024-01-03 18:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,255.9,0.94,50.04,Normal
2024-01-03 19:00:00,DTR-ALK-001,Alkapuri,Residential,217.1,251.0,0.92,49.85,Normal
2024-01-03 20:00:00,DTR-ALK-001,Alkapuri,Residential,218.7,238.8,0.97,50.01,Normal
2024-01-03 21:00:00,DTR-ALK-001,Alkapuri,Residential,214.5,259.9,0.96,49.75,Normal
2024-01-03 22:00:00,DTR-ALK-001,Alkapuri,Residential,220.3,218.6,0.97,49.98,Normal
